id|evento|target|prioridade|acesso|mentoria|local|endereco|dia|inicio|fim|latitude|longitude
899|Cj Peters (Konsole Kingz): Mentor||0.24489795918367344|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|16|12:30pm|1:45pm|30.264264899999997|-97.7392938
829|Sin Morera (Sinmusica Inc): Mentor||0.24489795918367344|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|3:30pm|4:45pm|30.264264899999997|-97.7392938
788|Taylor Johnson (Innovative Performance Institute): Mentor||0.24489795918367344|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|15|2:00pm|3:15pm|30.264264899999997|-97.7392938
937|David Chen (GTIF Capital): Mentor||0.24489795918367344|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|16|2:00pm|3:15pm|30.264264899999997|-97.7392938
771|Fernando Reyes Medina (343 Industries): Mentor||0.24489795918367344|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|15|2:00pm|3:15pm|30.264264899999997|-97.7392938
2478|A Music Blockchain Use Case for Mycelia||0.24489795918367344|0.0|0|Hilton Austin Downtown Room 400-402|500 E 4th St. Austin, TX, EUA|15|4:30pm|6:00pm|30.2650555|-97.73846970000001
903|Karen Segars (Arkane Studios): Mentor||0.24489795918367344|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|16|12:30pm|1:45pm|30.264264899999997|-97.7392938
658|Lara Baker (The BKRY): Mentor||0.24489795918367344|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|3:30pm|4:45pm|30.264264899999997|-97.7392938
916|Sascha Steffens (Method): Mentor||0.24489795918367344|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|16|12:30pm|1:45pm|30.264264899999997|-97.7392938
1759|Conversational Design Sprint||0.24489795918367344|0.0|0|Westin Austin Downtown The Gallery Room|310 E 5th ST. Austin, TX, EUA|10|11:00am|1:00pm|30.2666201|-97.7403752
1760|Designing APIs for Growth|0.24489795918367346|0.24489795918367346|0.0|0|Westin Austin Downtown Continental 3|310 E 5th ST. Austin, TX, EUA|10|11:00am|1:00pm|30.2666201|-97.7403752
1729|Bring Creativity into Your Work, Company, & Life- Group 1||0.25170068027210885|0.0|0|Westin Austin Downtown Continental 3|310 E 5th ST. Austin, TX, EUA|8|11:00am|1:00pm|30.2666201|-97.7403752
2960|Molly O'Keefe (OneFifty): Funding and Artist Support Mentor||0.25170068027210885|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|9|2:00pm|3:15pm|30.2690545|-97.7419885
2959|Meredith Duff (Cinereach): Funding and Artist Support Mentor||0.25170068027210885|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|9|2:00pm|3:15pm|30.2690545|-97.7419885
2957|Lu Lippold (Flyway Film Fest): Funding and Artist Support Mentor||0.25170068027210885|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|9|2:00pm|3:15pm|30.2690545|-97.7419885
2954|Jonathan Skurnick (New Daisy Media): Funding and Artist Support||0.25170068027210885|1.0|0|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|9|2:00pm|3:15pm|30.2690545|-97.7419885
2951|Emma Von Cooper (Sheffield Doc/Fest): Funding and Artist Support Mentor||0.25170068027210885|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|9|2:00pm|3:15pm|30.2690545|-97.7419885
1796|Designing Ethically: From Imperative to Action||0.25170068027210885|0.0|0|Westin Austin Downtown Paramount 3|310 E 5th ST. Austin, TX, EUA|12|9:30am|11:30am|30.2666201|-97.7403752
3672|Machine Learning & Python 101||0.25170068027210885|0.0|0|Palmer Events Center Room 1-2|900 Barton Springs Rd. Austin, TX, EUA|9|12:30pm|1:30pm|30.260688899999998|-97.75278990000001
1768|Popup Branding: Zero to Launch in 5 Days||0.25170068027210885|0.0|0|Westin Austin Downtown Paramount 1|310 E 5th ST. Austin, TX, EUA|10|3:30pm|5:30pm|30.2666201|-97.7403752
508|Suzanne Paulinski (The Rock/Star Advocate): Mentor||0.25170068027210885|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|2:00pm|3:15pm|30.264264899999997|-97.7392938
2354|Why Leading With Compassion is Good for Business||0.25170068027210885|0.0|0|Hilton Austin Downtown Salon B|500 E 4th St. Austin, TX, EUA|13|11:00am|12:00pm|30.2650555|-97.73846970000001
1798|The Rebels’ Resistance Conversation||0.25170068027210885|0.0|0|Westin Austin Downtown Paramount 1|310 E 5th ST. Austin, TX, EUA|12|9:30am|11:00am|30.2666201|-97.7403752
2953|Jess Kwan (Archer Gray): Funding/Artist Support Mentor||0.25170068027210885|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|9|2:00pm|3:15pm|30.2690545|-97.7419885
1736|Bring Creativity into Your Work, Company, & Life- Group 2||0.25170068027210885|0.0|0|Westin Austin Downtown Continental 3|310 E 5th ST. Austin, TX, EUA|8|3:30pm|5:30pm|30.2666201|-97.7403752
610|Alicia Yaffe (Spellbound Group): Mentor||0.2653061224489796|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|2:00pm|3:15pm|30.264264899999997|-97.7392938
819|Kimberly Ross (Hardland Management): Mentor||0.2653061224489796|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|3:30pm|4:45pm|30.264264899999997|-97.7392938
599|Vanessa Kromer (Nederlander Concerts): Mentor||0.2653061224489796|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|12:30pm|1:45pm|30.264264899999997|-97.7392938
676|Ferry Rais-Shaghaghi (APA Agency): Mentor||0.2653061224489796|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|5:00pm|6:15pm|30.264264899999997|-97.7392938
947|Joncier Rienecker (TuneCore): Mentor||0.2653061224489796|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|16|2:00pm|3:15pm|30.264264899999997|-97.7392938
527|Jon Bahr (CD Baby): Mentor||0.2653061224489796|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|3:30pm|4:45pm|30.264264899999997|-97.7392938
1750|Intro to Growth Engineering: Grow to Global Scale|0.2653061224489796|0.2653061224489796|0.0|0|Westin Austin Downtown Continental 2|310 E 5th ST. Austin, TX, EUA|9|12:30pm|2:00pm|30.2666201|-97.7403752
958|Paul Toprac (University of Texas): Mentor||0.2653061224489796|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|16|2:00pm|3:15pm|30.264264899999997|-97.7392938
980|Josh Zieman (Jullian Records/Inkind Music): Mentor||0.2653061224489796|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|16|3:30pm|4:45pm|30.264264899999997|-97.7392938
501|Mara Kuge (Superior Music Publishing): Mentor||0.2653061224489796|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|2:00pm|3:15pm|30.264264899999997|-97.7392938
505|Rasmus Damsholt (ATC Management): Mentor||0.2653061224489796|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|2:00pm|3:15pm|30.264264899999997|-97.7392938
521|Diana Rodriguez (Criteria Entertainment): Mentor||0.2653061224489796|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|3:30pm|4:45pm|30.264264899999997|-97.7392938
1319|AI Is Your New Design Material||0.2653061224489796|0.0|0|JW Marriott Salon 5|110 E 2nd St. Austin, TX, EUA|10|3:30pm|4:30pm|30.2645713|-97.74319799999999
898|Cassie Petrey (Crowd Surf): Mentor||0.2653061224489796|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|16|12:30pm|1:45pm|30.264264899999997|-97.7392938
887|Taylor Ward (Experient): Mentor||0.2653061224489796|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|16|11:00am|12:15pm|30.264264899999997|-97.7392938
555|Karolina Hansen (Beatbox Entertainment): Mentor||0.2653061224489796|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|5:00pm|6:15pm|30.264264899999997|-97.7392938
576|Alex Torrez (Torrez Music Group): Mentor||0.2653061224489796|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|12:30pm|1:45pm|30.264264899999997|-97.7392938
586|Gary Pierson (Pierson // Wells): Mentor||0.2653061224489796|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|12:30pm|1:45pm|30.264264899999997|-97.7392938
683|Joshua Rabinowitz (Grey): Mentor||0.2653061224489796|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|5:00pm|6:15pm|30.264264899999997|-97.7392938
1752|Advanced Frequent Flyer Miles and Points Workshop||0.272108843537415|0.0|0|Westin Austin Downtown Continental 1|310 E 5th ST. Austin, TX, EUA|9|3:30pm|5:00pm|30.2666201|-97.7403752
778|Jeffrey Neuberger (Glassnote Records): Demo Listening Session||0.27891156462585037|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|15|2:00pm|3:15pm|30.264264899999997|-97.7392938
1791|Racy Conversations for Women: Interracial Sisterhood||0.2857142857142857|0.0|0|Westin Austin Downtown Paramount 2|310 E 5th ST. Austin, TX, EUA|11|3:30pm|5:30pm|30.2666201|-97.7403752
2370|Leadership and Decision Making for Business and Life||0.2857142857142857|0.0|0|Hilton Austin Downtown Salon J|500 E 4th St. Austin, TX, EUA|13|2:00pm|3:00pm|30.2650555|-97.73846970000001
1737|Data Science for Designers|0.2857142857142857|0.2857142857142857|0.0|0|Westin Austin Downtown Continental 1|310 E 5th ST. Austin, TX, EUA|8|3:30pm|5:30pm|30.2666201|-97.7403752
3694|Social Media Strategy Mapping||0.2857142857142857|0.0|0|Palmer Events Center Room 1-2|900 Barton Springs Rd. Austin, TX, EUA|10|11:00am|12:00pm|30.260688899999998|-97.75278990000001
1930|Featured Session: Behind the Scenes: Designing Better Medicines with Big Data & AI||0.2857142857142857|0.0|0|Fairmont Manchester CD|101 Red River. Austin, TX, EUA|10|12:30pm|1:30pm|30.2620456|-97.7381328
914|The Rhythm of Language: Transcribing Viral Videos into Music||0.28571428571428575|0.5|0|Austin Convention Center Room 13AB|500 E Cesar Chavez Austin, TX, EUA|16|12:30pm|1:30pm|30.264264899999997|-97.7392938
3422|Elon Musk Keynote: The Frightening and Awful Future of Humanity||0.292517006802721|0.0|0|Esther's Follies|525 E 6th St. Austin, TX, EUA|8|6:00pm|7:30pm|30.26629|-97.737503
758|Advantages of Regional Music Services Around the World||0.292517006802721|0.5|0|Austin Convention Center Room 13AB|500 E Cesar Chavez Austin, TX, EUA|15|2:00pm|3:00pm|30.264264899999997|-97.7392938
2182|SXSW Pitch: Augmented and Virtual Reality Technology||0.292517006802721|0.0|0|Hilton Austin Downtown Salon DE|500 E 4th St. Austin, TX, EUA|9|3:30pm|4:30pm|30.2650555|-97.73846970000001
1305|Transforming the Workplace Through Remote Work||0.292517006802721|0.0|0|JW Marriott Room 203-204|110 E 2nd St. Austin, TX, EUA|10|12:30pm|1:30pm|30.2645713|-97.74319799999999
2198|SXSW Pitch: Blockchain Technology||0.292517006802721|0.0|0|Hilton Austin Downtown Salon DE|500 E 4th St. Austin, TX, EUA|10|9:30am|10:30am|30.2650555|-97.73846970000001
973|David Peris (Transmission Media): Mentor||0.2925170068027211|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|16|3:30pm|4:45pm|30.264264899999997|-97.7392938
805|Dan Gross (McCann): Mentor||0.2925170068027211|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|3:30pm|4:45pm|30.264264899999997|-97.7392938
936|Claire Morris (Freelance): Mentor||0.2925170068027211|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|16|2:00pm|3:15pm|30.264264899999997|-97.7392938
1748|Can You See (Feel, Hear, Smell, and Taste) It?||0.2925170068027211|0.0|0|Westin Austin Downtown Continental 1|310 E 5th ST. Austin, TX, EUA|9|12:30pm|2:00pm|30.2666201|-97.7403752
465|Mahtab Ahan Neptune (Native Instruments): Mentor||0.2925170068027211|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|12:30pm|1:45pm|30.264264899999997|-97.7392938
468|Round Tables: Music Licensing in Film||0.2925170068027211|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|13|12:30pm|1:30pm|30.264264899999997|-97.7392938
2597|The Disability Story: Diversity in Media||0.2925170068027211|0.0|0|The LINE Onyx Ballroom 1|111 E Cesar Chavez Austin, TX, EUA|12|11:00am|12:00pm|30.2626651|-97.7436224
1772|Debate Camp for Designers||0.2925170068027211|0.0|0|Westin Austin Downtown Paramount 2|310 E 5th ST. Austin, TX, EUA|11|9:30am|11:30am|30.2666201|-97.7403752
856|Peter Sotos (Epic Proportions Tour): Mentor||0.2925170068027211|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|5:00pm|6:15pm|30.264264899999997|-97.7392938
213|How Searching Set the Standard for On-Screen Film||0.2925170068027211|1.0|0|Austin Convention Center Room 8ABC|500 E Cesar Chavez Austin, TX, EUA|9|3:30pm|5:30pm|30.264264899999997|-97.7392938
193|Script-to-Screen Workshop with WGN America's PURE||0.2925170068027211|1.0|0|Austin Convention Center Room 8ABC|500 E Cesar Chavez Austin, TX, EUA|9|12:30pm|2:30pm|30.264264899999997|-97.7392938
561|Todd Porter (Hated Industries): Mentor||0.2925170068027211|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|5:00pm|6:15pm|30.264264899999997|-97.7392938
1786|Design & Build Disruptive Products for the Future||0.2925170068027211|0.0|0|Westin Austin Downtown Continental 3|310 E 5th ST. Austin, TX, EUA|11|3:30pm|5:00pm|30.2666201|-97.7403752
840|Andrew Master (Same Plate): mentor||0.2925170068027211|1.0|0|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|5:00pm|6:15pm|30.264264899999997|-97.7392938
636|Yoly G. Avalos (Bquate): Mentor||0.2925170068027211|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|2:00pm|3:15pm|30.264264899999997|-97.7392938
915|Round Tables: Booking a Tour & Becoming a Promoter||0.2925170068027211|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|16|12:30pm|1:30pm|30.264264899999997|-97.7392938
595|Round Tables: Navigating the Music Startup World||0.2925170068027211|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|14|12:30pm|1:30pm|30.264264899999997|-97.7392938
1803|Build a Movie Recommendation Engine in Python|0.0|0.29931972789115646|0.0|0|Westin Austin Downtown Continental 3|310 E 5th ST. Austin, TX, EUA|12|3:30pm|6:00pm|30.2666201|-97.7403752
2189|Grit, Reinvention, and Pivoting for Success||0.29931972789115646|0.0|0|Hilton Austin Downtown Salon C|500 E 4th St. Austin, TX, EUA|9|5:00pm|6:00pm|30.2650555|-97.73846970000001
262|Storyboarding for Indie and Blockbuster Films||0.29931972789115646|1.0|0|Austin Convention Center Room 8ABC|500 E Cesar Chavez Austin, TX, EUA|10|12:30pm|2:30pm|30.264264899999997|-97.7392938
1782|Moment to Make: Analog in a Digital Landscape||0.30612244897959184|0.0|0|Westin Austin Downtown Paramount 3|310 E 5th ST. Austin, TX, EUA|11|12:30pm|2:00pm|30.2666201|-97.7403752
1044|Scaling AI for the Future Workforce|0.30612244897959184|0.30612244897959184|0.0|0|Antone’s Capital One House|305 E 5th St. Austin, TX, EUA|8|12:30pm|1:30pm|30.266128000000002|-97.7403547
3679|The Future of Learning & Work||0.30612244897959184|0.0|0|Palmer Events Center Room 4-5|900 Barton Springs Rd. Austin, TX, EUA|9|2:00pm|3:00pm|30.260688899999998|-97.75278990000001
3878|A Hitchhiker’s Guide to Alternative Data and AI presented by S&P Global Market Intelligence||0.30612244897959184|0.0|0|The Vaughn|310 Colorado St.  Austin, TX, EUA|11|4:00pm|8:00pm|30.2662896|-97.7451927
983|Michele Fleischli (Like Management): Mentor||0.31292517006802717|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|16|3:30pm|4:45pm|30.264264899999997|-97.7392938
981|Josiah Albertsen (Pandora): Mentor||0.31292517006802717|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|16|3:30pm|4:45pm|30.264264899999997|-97.7392938
633|Stef Pascual (Crown & Talent Media): Mentor||0.31292517006802717|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|2:00pm|3:15pm|30.264264899999997|-97.7392938
